ID,PART.1,PART.2,TIMESTAMP,LEGO,ANIMALS,WHICH_LEGO,LANGUAGE,NOTES,KNOWN,TALK_ORDER,LEGO_ORDER,GHOST_ORDER,GAZE_ORDER,ANIMALS_ORDER,ANIMAL_PART.1,ANIMAL_PART.2,FATIGUE_BEFORE_PART.1,FATIGUE_BEFORE_PART.2,FATIGUE_AFTER_PART.1,FATIGUE_AFTER_PART.2,PEQPN_GOOD_BEFORE_PART.1,PEQPN_GOOD_BEFORE_PART.2,PEQPN_BAD_BEFORE_PART.1,PEQPN_BAD_BEFORE_PART.2,PEQPN_HAPPY_BEFORE_PART.1,PEQPN_HAPPY_BEFORE_PART.2,PEQPN_SAD_BEFORE_PART.1,PEQPN_SAD_BEFORE_PART.2,PEQPN_FRIENDLY_BEFORE_PART.1,PEQPN_FRIENDLY_BEFORE_PART.2,PEQPN_UNFRIENDLY_BEFORE_PART.1,PEQPN_UNFRIENDLY_BEFORE_PART.2,PEQPN_TENSE_BEFORE_PART.1,PEQPN_TENSE_BEFORE_PART.2,PEQPN_RELAXED_BEFORE_PART.1,PEQPN_RELAXED_BEFORE_PART.2,PEQPN_GOOD_AFTER_PART.1,PEQPN_GOOD_AFTER_PART.2,PEQPN_BAD_AFTER_PART.1,PEQPN_BAD_AFTER_PART.2,PEQPN_HAPPY_AFTER_PART.1,PEQPN_HAPPY_AFTER_PART.2,PEQPN_SAD_AFTER_PART.1,PEQPN_SAD_AFTER_PART.2,PEQPN_FRIENDLY_AFTER_PART.1,PEQPN_FRIENDLY_AFTER_PART.2,PEQPN_UNFRIENDLY_AFTER_PART.1,PEQPN_UNFRIENDLY_AFTER_PART.2,PEQPN_TENSE_AFTER_PART.1,PEQPN_TENSE_AFTER_PART.2,PEQPN_RELAXED_AFTER_PART.1,PEQPN_RELAXED_AFTER_PART.2
102173,173,102,2019-07-20 13:26:00,3,2,Lighthouse + Boat,Spanish,,False,1,4,2,5,3,Seal,Koala,3,6,4,6,4,4,2,1,4,4,2,1,4,4,2,1,3,1,4,4,4,4,2,1,4,4,2,1,4,4,2,1,3,1,3,4
102176,102,176,2019-07-20 12:18:00,2,3,Whatever 1 + Whatever 2 + Minicar,Spanish,,False,1,2,4,5,3,Swallow,Toucan,4,4,6,6,4,4,2,2,3,4,1,2,3,4,1,2,1,2,3,4,4,4,1,2,4,4,1,2,4,4,1,2,1,1,4,5
105117,105,117,2019-05-11 10:15:00,3,3,Propeller Plane,Catalan,,True,1,4,3,5,2,Swan,Toucan,3,7,5,7,4,3,1,2,3,3,1,2,4,3,1,3,3,2,3,3,3,4,1,2,3,3,1,3,3,4,1,2,1,3,5,4
106108,108,106,2019-06-27 10:48:00,1,1,Sheep + Yellow Flower,Spanish,,False,1,3,4,5,2,Gibbon,Pelican,4,1,2,1,4,4,2,1,2,4,2,2,2,3,4,3,4,2,2,3,3,4,2,1,4,4,1,2,4,4,3,2,2,2,2,3
106148,148,106,2019-07-04 11:28:00,1,1,Pencil & Sharpenner + Boat,Spanish,,False,1,2,4,5,3,Elephant,Donkey,3,1,3,1,4,4,2,2,5,4,1,2,4,4,1,2,2,2,4,3,4,4,2,2,5,4,1,2,4,4,1,2,2,2,4,3
106173,106,173,2019-07-20 17:53:00,2,3,THTJB + Valentine's Rose,Spanish,,False,1,4,3,5,2,Hedgehog,Swan,1,3,1,4,3,4,4,2,3,5,2,1,3,4,4,2,4,2,3,1,3,4,2,2,3,4,2,2,4,4,2,2,3,3,3,3
110136,136,110,2019-05-10 13:12:00,2,1,Locomotive,English,110 no pressesion - use the first one,True,1,3,4,5,2,Crocodile,Kangaroo,2,4,2,6,5,4,1,1,3,4,1,2,3,4,1,2,1,2,4,3,5,4,1,2,4,4,5,1,3,4,3,1,2,2,3,4
111130,111,130,2019-05-03 20:35:00,2,1,Free Cow,English,No tiredness; *language combination,True,1,3,2,5,4,Frog,Camel,0,0,0,0,4,3,1,3,3,4,1,4,5,5,1,1,3,4,3,3,5,4,1,2,5,4,1,2,5,5,1,1,2,3,4,3
112113,112,113,2019-05-18 11:20:00,1,1,Mill,Catalan,,True,1,4,2,5,3,Zebra,Turtle,5,2,5,2,4,4,2,2,2,4,2,1,4,4,2,1,3,2,3,4,4,4,2,1,4,4,2,1,4,4,2,1,3,2,3,4
112132,132,112,2019-05-18 09:47:00,3,2,Racing Car,Spanish,,False,1,3,4,5,2,Deer,Rhino,5,3,3,2,4,5,2,2,2,4,2,2,3,4,4,1,2,2,3,4,4,4,2,2,3,4,3,1,4,4,2,1,2,2,3,4
113132,113,132,2019-05-18 10:37:00,2,2,Happy Tree,Spanish,,False,1,2,4,5,3,Koala,Squirell,7,3,5,3,4,4,2,2,3,3,2,3,3,4,1,2,2,2,3,3,4,4,2,2,4,3,2,3,4,4,2,2,2,2,4,3
114166,166,114,2019-07-05 17:31:00,3,1,Mansion,Spanish,"166 didn't fill presession, so used presession of previous session",True,1,4,2,5,3,Dolphin,Bear,1,6,3,2,5,4,2,2,4,3,2,2,5,3,1,2,2,4,5,3,4,5,2,1,4,5,1,1,4,4,2,1,4,2,2,4
115175,115,175,2019-07-18 16:27:00,2,1,Minicar,English,,False,1,2,4,5,3,Rabbit,Turtle,5,8,6,9,4,4,2,1,4,4,4,1,4,4,2,1,2,2,4,4,4,4,2,1,4,4,2,1,4,4,2,1,2,2,2,4
118125,118,125,2019-05-09 20:00:00,2,1,Minicar,Catalan,No tiredness; no presessions - use the first one,True,1,3,4,5,2,Eagle,Giraffe,0,0,0,0,4,4,1,2,4,4,2,1,4,4,2,1,2,3,3,2,5,5,1,1,5,5,1,1,5,5,1,1,1,1,5,2
118154,118,154,2019-07-04 17:17:00,3,1,Mansion,Catalan,,False,1,2,3,5,4,Frog,Crocodile,1,5,1,4,5,4,1,2,5,3,1,2,4,3,2,2,1,2,4,3,5,4,1,2,5,4,1,2,5,3,1,2,1,2,5,4
119124,124,119,2019-06-07 20:09:00,1,3,Valentine's Rose,Catalan,,True,1,2,3,5,4,Flamingo,Pelican,6,4,7,5,4,4,2,2,5,4,2,2,5,4,1,2,1,2,4,3,4,4,2,2,4,4,1,2,4,4,1,2,1,2,4,3
119145,119,145,2019-06-07 18:55:00,3,1,Propeller Plane,Spanish,,False,1,2,4,5,3,Kangaroo,Turtle,7,2,5,2,4,4,2,1,3,4,2,1,4,3,2,2,3,2,2,4,4,4,2,1,4,4,2,1,4,4,2,1,2,2,2,4
119190,119,190,2019-07-26 12:55:00,2,3,Sheep + Happy Tree,Spanish,,False,1,4,2,5,3,Bison,Swan,2,2,2,2,4,4,2,2,4,4,2,2,4,4,2,2,2,2,3,3,4,4,2,2,3,4,2,2,4,3,2,2,2,2,3,4
122144,122,144,2019-06-08 13:16:00,2,3,Locomotive,Spanish,,False,1,3,2,5,4,Gibbon,Toucan,5,5,6,7,5,5,1,1,5,4,1,1,4,3,1,1,1,3,5,3,5,5,1,1,5,4,1,1,4,4,1,1,1,5,5,2
123188,123,188,2019-07-30 12:44:00,1,3,Mill,Spanish,,False,1,4,3,5,2,Flamingo,Hedgehog,3,2,3,1,4,4,1,2,4,4,1,2,4,4,2,2,1,2,4,4,4,5,1,1,4,4,1,2,4,4,1,1,2,1,4,4
124145,145,124,2019-06-07 21:11:00,3,2,Racing Car,Catalan,,False,1,4,2,5,3,Fox,Deer,4,7,5,8,4,5,1,1,4,4,1,2,3,4,1,2,1,1,4,4,4,4,1,2,4,4,1,2,3,4,1,2,2,2,4,4
127128,128,127,2019-05-04 11:40:00,2,1,Minicar,Catalan,No tiredness; no presessions - use the first one,True,1,2,4,5,3,Giraffe,Donkey,0,0,0,0,4,2,1,2,3,4,1,2,3,4,1,1,4,2,3,4,4,4,1,1,4,4,1,1,4,4,1,1,3,2,3,4
127129,127,129,2019-05-04 12:21:00,1,1,Valentine's Rose,Catalan,No tiredness; no presessions - use the first one,True,1,4,3,5,2,Kangaroo,Lion,0,0,0,0,2,4,2,1,4,4,2,2,4,4,1,2,2,4,4,2,5,4,1,2,4,4,2,2,4,4,2,2,1,2,4,4
127184,184,127,2019-07-23 19:14:00,3,2,Mansion,Catalan,,False,1,3,2,5,4,Goat,Chameleon,6,4,6,5,4,5,2,1,4,5,2,1,4,5,2,1,2,1,4,2,4,5,2,1,4,5,2,1,4,5,2,1,2,2,4,4
128129,129,128,2019-05-04 10:10:00,3,1,Propeller Plane,Catalan,No tiredness,True,1,4,2,5,3,Rabbit,Penguin,0,0,0,0,4,4,1,1,4,3,2,1,4,3,2,1,4,4,2,3,4,4,2,1,4,4,2,1,4,4,2,1,2,3,4,4
136175,175,136,2019-07-18 15:06:00,3,3,Lighthouse + Boat,English,,False,1,2,4,5,3,Gibbon,Flamingo,6,4,8,3,4,3,1,1,4,3,1,1,5,3,1,2,2,3,5,3,4,4,2,1,4,3,1,1,4,3,1,2,2,2,3,4
137138,138,137,2019-05-16 16:32:00,2,3,Mill,Spanish,,False,1,3,4,5,2,Hedgehog,Albatross,7,3,5,4,4,5,2,2,3,4,3,2,4,4,2,2,3,2,3,4,4,4,2,2,5,4,1,2,5,4,1,2,2,2,4,4
139140,140,139,2019-05-16 17:15:00,3,2,Propeller Plane,Spanish,,True,1,2,3,5,4,Rhino,Goat,5,2,5,2,3,4,2,2,3,3,4,2,4,4,2,2,1,3,4,3,4,5,2,1,4,5,2,1,4,4,2,1,3,2,3,3
139189,189,139,2019-07-29 18:47:00,2,2,Locomotive,Spanish,,False,1,4,2,5,3,Owl,Deer,8,3,7,3,4,4,2,2,4,3,2,2,4,4,2,2,4,2,2,4,4,5,2,1,4,4,2,2,4,5,4,1,4,1,2,4
140170,140,170,2019-07-29 12:37:00,1,1,THTJB,Spanish,,False,1,2,4,5,3,Tiger,Zebra,3,5,5,5,4,5,2,1,4,1,2,5,3,1,3,5,2,5,4,5,4,5,2,1,4,1,2,5,4,1,2,1,2,5,4,5
141182,182,141,2019-07-22 13:43:00,2,3,Lighthouse + Boat,Spanish,,True,1,2,3,5,4,Koala,Leopard,2,7,4,5,4,4,2,2,4,4,2,2,3,4,3,2,2,2,4,4,4,4,2,2,4,4,2,2,3,4,3,2,2,2,4,4
141183,141,183,2019-07-22 16:46:00,2,3,Happy Tree + Mill,Spanish,,False,1,2,4,5,3,Pelican,Hedgehog,6,7,7,7,4,4,2,1,4,4,2,1,4,4,2,1,2,2,4,4,4,4,2,2,4,4,2,2,4,4,2,2,2,2,4,4
144169,144,169,2019-07-22 18:38:00,3,3,Mansion,Spanish,,False,1,4,2,5,3,Hippopotamus,Peacock,4,1,3,1,3,4,2,1,3,4,1,1,4,3,2,1,4,3,2,2,4,4,2,1,4,4,1,1,4,4,1,1,1,1,4,4
144171,171,144,2019-07-23 14:21:00,2,1,Free Cow,Spanish,,False,1,4,2,5,3,Rabbit,Penguin,6,4,6,4,4,4,2,1,4,4,2,2,4,4,1,2,4,3,2,4,4,4,1,1,4,4,1,2,4,4,1,1,3,2,2,4
144176,176,144,2019-07-20 11:10:00,3,2,Lighthouse + Boat,Spanish,,False,1,3,2,5,4,Goat,Deer,2,6,4,4,5,4,1,2,5,3,1,1,5,4,1,1,2,4,4,4,4,4,2,1,4,4,2,1,4,4,2,1,2,4,4,3
146147,147,146,2019-06-14 17:41:00,3,3,Propeller Plane,Catalan,,True,1,4,3,5,2,Swallow,Hedgehog,7,8,4,8,3,3,2,2,3,2,2,4,4,3,2,2,2,4,3,2,4,3,2,2,4,3,2,2,3,4,2,2,2,3,2,4
148151,151,148,2019-07-04 09:43:00,3,3,Mansion,Spanish,,True,1,4,3,5,2,Bison,Flamingo,6,3,4,3,3,5,1,1,2,4,2,1,4,4,2,1,2,1,3,4,3,5,3,1,2,4,2,1,3,4,2,1,4,2,2,4
151164,151,164,2019-07-31 17:48:00,3,3,Lighthouse + Boat,Spanish,,True,1,3,2,5,4,Toucan,Crow,6,4,7,5,4,4,1,2,3,3,2,3,4,3,3,2,1,4,3,2,3,4,2,2,3,4,1,2,4,4,2,2,1,2,4,3
151165,165,151,2019-07-31 18:38:00,2,1,Free Cow,Spanish,,True,1,3,4,5,2,Elephant,Donkey,5,7,4,8,4,4,2,1,3,2,2,1,3,2,2,1,2,1,4,4,4,4,2,1,4,2,2,4,4,3,2,2,2,1,4,3
152153,152,153,2019-06-18 18:57:00,3,2,Propeller Plane,English,,True,1,4,2,5,3,Rhino,Chameleon,3,6,1,7,4,4,1,1,3,4,1,1,5,5,1,1,1,3,4,3,5,5,1,1,5,4,1,1,4,5,1,1,1,2,4,4
156169,169,156,2019-07-22 19:45:00,3,1,Lighthouse + Boat,Catalan,,True,1,3,2,5,4,Crocodile,Giraffe,1,3,1,4,4,4,1,2,4,4,1,2,4,5,1,1,2,2,4,4,4,4,1,2,4,4,1,2,4,5,1,1,1,2,4,4
164165,164,165,2019-07-31 16:50:00,1,1,THTJB,Spanish,,True,1,4,3,5,2,Lion,Rabbit,5,6,5,4,2,4,4,2,2,4,4,2,3,3,2,2,4,3,3,2,4,4,2,2,4,4,2,2,4,4,2,2,3,2,3,4
167168,167,168,2019-07-09 19:29:00,3,3,Mansion + Pencil & Sharpenner,Spanish,,True,1,3,2,5,4,Peacock,Swan,4,5,5,5,5,4,1,2,5,4,1,2,5,4,1,2,1,2,5,4,4,5,2,1,4,5,2,1,4,5,2,1,2,1,4,5
169171,171,169,2019-07-22 20:39:00,1,1,Sheep + Yellow Flower,Spanish,,False,1,3,2,5,4,Zebra,Tiger,4,1,4,1,4,4,2,1,4,4,2,1,4,3,1,1,2,2,4,4,4,4,2,1,4,4,1,1,4,4,1,1,1,1,4,4
171172,172,171,2019-07-18 20:39:00,3,3,Lighthouse + Boat,Spanish,,True,1,3,4,5,2,Anteater,Albatross,3,6,3,7,3,4,3,2,4,2,3,2,4,3,1,1,5,1,2,2,4,4,3,2,4,4,1,4,4,4,1,2,2,2,4,4
172185,172,185,2019-07-23 20:41:00,2,2,Pencil & Sharpenner + THTJB,Spanish,,False,1,2,3,5,4,Deer,Fox,8,6,7,6,3,4,3,2,3,3,3,3,3,4,4,2,4,3,2,3,4,4,3,2,3,3,2,3,3,4,2,2,3,3,4,3
173176,173,176,2019-07-20 09:49:00,3,1,Mansion,Spanish,,True,1,4,2,5,3,Bear,Lion,3,4,3,2,4,4,2,2,4,4,2,1,4,4,2,2,4,2,2,4,4,5,2,1,5,5,2,1,4,5,2,1,3,1,3,5
173179,179,173,2019-07-20 18:58:00,2,1,Locomotive,Spanish,,True,1,3,2,5,4,Elephant,Dolphin,1,4,1,4,5,4,2,2,5,4,1,2,5,4,1,2,1,2,5,4,5,4,1,2,5,4,1,2,5,5,1,1,1,2,5,4
180181,180,181,2019-07-22 11:55:00,1,1,Sheep + Yellow Flower,Spanish,,True,1,3,2,5,4,Donkey,Frog,2,7,1,7,5,4,1,1,5,4,1,1,5,4,1,1,3,1,3,5,5,5,1,1,5,5,1,1,5,5,1,1,1,1,4,5
181182,182,181,2019-07-22 15:55:00,2,3,Whatever 1 + Whatever 2,Spanish,,True,1,3,4,5,2,Anteater,Swallow,5,8,5,8,4,5,3,1,4,5,2,1,4,5,2,1,3,1,4,5,4,5,2,1,4,5,2,1,4,5,2,1,2,1,4,5
182183,183,182,2019-07-22 14:54:00,3,3,Mansion,Spanish,,False,1,4,2,5,3,Bison,Crow,6,4,6,5,3,4,3,2,3,4,1,2,4,4,2,2,2,2,4,4,4,4,2,2,4,4,1,2,4,4,1,2,1,2,4,4
183186,186,183,2019-07-25 20:31:00,2,1,Whatever 1 + Mill,Spanish,,True,1,4,3,5,2,Gibbon,Crow,7,6,6,8,4,4,2,2,4,4,3,2,4,4,2,2,3,3,4,4,4,4,2,2,4,4,3,2,4,4,2,2,3,2,4,5
184185,185,184,2019-07-23 18:16:00,2,1,Locomotive,Catalan,,True,1,4,2,5,3,Camel,Bear,6,6,6,6,4,3,2,2,3,3,3,2,4,3,2,2,2,3,4,4,4,4,2,2,3,4,3,2,4,4,2,2,3,2,3,4
188189,188,189,2019-07-29 17:38:00,1,3,Valentine's Rose,Spanish,,False,1,4,3,5,2,Swallow,Albatross,5,7,5,7,4,4,2,1,3,4,3,2,3,4,3,2,2,4,4,2,3,4,2,2,3,4,3,2,3,4,3,2,3,4,4,2
191192,192,191,2019-07-31 08:38:00,1,3,Valentine's Rose,Spanish,,True,1,2,3,5,4,Hippopotamus,Pelican,2,2,2,1,4,5,2,1,4,5,2,1,5,5,1,1,1,1,4,5,4,5,2,1,5,5,1,1,5,5,2,1,1,5,4,1
